word;PoS
soren;Other
utan;Noun
winton;Other
alban;Other
barratt;Other
borthwick;Other
broughton;Other
caledonia;Other
croatian;Adjective
cummings;Other
dibaba;Other
dogg;Other
ec;Other
elijah;Other
fabrice;Other
giuseppe;Other
goodwood;Other
johan;Other
m&s;Other
mgm;Other
miserables;Other
pere;Other
pooley;Other
rowena;Other
rrrr;Noun
spode;Other
vodafone;Other
autumnwatch;Other
boof;Other
bremner;Other
briggs;Other
cassandra;Other
colombian;Adjective
elly;Other
emi;Other
gestapo;Other
gretel;Other
heil;Other
hutcheson;Other
jonno;Other
kildare;Other
lt;Other
nino;Other
petrov;Other
querrey;Other
qur;Other
righto;Other
rotterdam;Other
sahira;Other
spartacus;Other
tete;Noun
wackadoo;Other
yan;Other
aime;Noun
ange;Other
brownfield;Noun
chaucer;Other
digworth;Other
dorothys;Other
evesham;Other
jakey;Other
laos;Other
nichols;Other
percival;Other
relaunch;Verb
rhone;Other
taoiseach;Other
twell;Other
waitin;Verb
waitrose;Other
alderney;Other
anneka;Other
bonham;Other
celts;Other
craic;Noun
cromer;Other
darby;Other
dijon;Other
diwali;Other
howie;Other
hun;Other
itu;Other
jeeves;Other
kristian;Other
mau;Other
maud;Other
mitchells;Other
mj;Other
oche;Noun
octo;Other
olympus;Other
omg;Other
regina;Other
sen;Other
shelby;Other
tunisian;Adjective
wouldnae;Verb
aretha;Other
bethnal;Other
bitey;Noun
boothroyd;Other
buffy;Other
bulgarian;Adjective
cameroon;Other
carruthers;Other
chrissy;Other
denbighshire;Other
dewani;Other
downey;Other
eaton;Other
flambe;Noun
flemish;Other
gaye;Other
jethro;Other
ketamine;Noun
lsd;Other
nate;Other
pga;Other
turk;Other
vivien;Other
vs;Other
whitten;Other
wwii;Other
alisa;Other
alsatian;Adjective
astro;Other
battenberg;Other
bergamasco;Other
bexhill;Other
catalans;Other
christy;Other
cunard;Other
eck;Noun
finney;Other
gordy;Other
jumpin;Verb
ofqual;Other
padraig;Other
robben;Other
rowley;Other
siemens;Other
sisco;Other
uist;Other
brum;Noun
camanachd;Other
camberwell;Other
canvey;Other
darius;Other
els;Other
esque;Noun
hebridean;Adjective
iestyn;Other
jarrow;Other
jocelyn;Other
kidd;Other
lah;Noun
louvre;Other
mahal;Other
mcgovern;Other
nike;Other
oddie;Other
punjab;Other
richter;Other
rottweiler;Other
sittin;Verb
wuh;Noun
amadeus;Other
arbroath;Other
arrrgh;Other
athena;Other
avebury;Other
benidorm;Other
boop;Noun
chilterns;Other
doke;Noun
dyck;Other
ellington;Other
esme;Other
eunice;Other
flintshire;Other
garbo;Other
kintyre;Other
kuyt;Other
maradona;Other
menai;Other
misurata;Other
muy;Other
niki;Other
norah;Other
ora;Other
raul;Other
redmond;Other
serb;Other
shoodoo;Other
stacy;Other
stallone;Other
tocky;Other
ufos;Noun
uk\/somethingfortheweekend;Other
vinnie;Other
avery;Other
baillie;Other
bronx;Other
bryson;Other
cbs;Other
empt;Verb
fairtrade;Other
flopsy;Other
gabe;Other
jah;Other
kerridge;Other
kidman;Other
lotte;Other
lucille;Other
luna;Other
mexicans;Other
moseley;Other
myles;Other
newfoundland;Other
nots;Noun
pilbury;Other
redditch;Other
samosas;Noun
sassoon;Other
shapps;Other
stanford;Other
tempah;Other
ulysses;Other
wuss;Noun
allardyce;Other
botham;Other
costings;Noun
denton;Other
eccles;Other
escoffier;Other
frazier;Other
ginormous;Adjective
glaswegian;Adjective
gravesend;Other
greggs;Other
harland;Other
hatfield;Other
hubbard;Other
hubert;Other
hussain;Other
ike;Other
ji;Other
lynsey;Other
mandeville;Other
messi;Other
paltrow;Other
petrenko;Other
poots;Other
scratchings;Noun
tuilagi;Other
wendi;Other
wilfried;Other
woodstock;Other
woogie;Noun
wottingers;Other
armitage;Other
asafa;Other
bartlett;Other
belize;Other
boe;Other
cirencester;Other
costner;Other
dar;Other
derwent;Other
dunblane;Other
genevieve;Other
guatemala;Other
hinduism;Other
jnr;Other
kellogg;Other
mogadishu;Other
prospero;Other
saute;Verb
sion;Other
yu;Other
barroso;Other
bonaparte;Other
cavan;Other
ceal;Other
cochrane;Other
copeland;Other
diggin;Verb
dulwich;Other
estelle;Other
ewing;Other
goddard;Other
gunter;Other
hines;Other
linford;Other
macquarie;Other
madeley;Other
mcgee;Other
nickleby;Other
peterhead;Other
placido;Other
raphaelite;Other
ratko;Other
shakin;Other
shakira;Other
tutankhamun;Other
whitstable;Other
windfarm;Noun
ysgol;Other
clwyd;Other
darrel;Other
devonish;Other
dit;Noun
durban;Other
emrys;Other
fitton;Other
gimbert;Other
gmc;Other
godwin;Other
julien;Other
ku;Other
maltese;Adjective
nugent;Other
zola;Other
zuckerberg;Other
zz;Noun
aggh;Other
albany;Other
aniston;Other
arriba;Noun
asbos;Noun
bangladeshi;Other
batt;Other
bluey;Other
bruges;Other
copperfield;Other
davison;Other
glencore;Other
haringey;Other
holbein;Other
kirkby;Other
lougher;Other
mcgrath;Other
mulgrew;Other
nam;Other
oughta;Verb
roberta;Other
squidge;Verb
tatton;Other
tellin;Verb
tinkor;Other
uk\/lifestyle;Other
whittaker;Other
yale;Other
ak;Other
clickety;Noun
colwyn;Other
cowes;Other
gardiner;Other
hanover;Other
hayek;Other
iman;Other
jeter;Other
kidderminster;Other
lovell;Other
luvvies;Other
maastricht;Other
mackail;Other
manu;Other
mattie;Other
mcnamara;Other
michele;Other
moulin;Other
rashid;Other
rounders;Noun
roz;Other
scoresheet;Noun
shellington;Other
yorkers;Other
amr;Other
angellica;Other
burra;Other
capri;Other
dimbleby;Other
dimitri;Other
hansel;Other
hermes;Other
hogwarts;Other
jehovah;Other
ley;Noun
mountbatten;Other
nantwich;Other
niagara;Other
odin;Other
orson;Other
pcts;Noun
prunella;Other
rishi;Other
scaredy;Adjective
sunnysands;Other
symonds;Other
tatties;Noun
tooni;Other
trois;Noun
woburn;Other
archimedes;Other
awema;Other
bhajee;Other
corrigan;Other
edmondson;Other
eno;Other
ged;Other
hess;Other
lladro;Other
ner;Noun
petworth;Other
portas;Other
queally;Other
randalf;Other
rik;Other
senegal;Other
souffles;Noun
whitechapel;Other
whittington;Other
beechgrove;Other
canio;Other
chappie;Noun
cristina;Other
dillon;Other
dooby;Adjective
dougal;Other
eyre;Other
fingal;Other
fuffa;Other
goodison;Other
grolath;Other
hargreaves;Other
kettering;Other
kumar;Other
lemmy;Other
lili;Other
maryland;Other
mikhail;Other
ouse;Other
piste;Noun
roby;Other
shoulda;Verb
smithfield;Other
sportacus;Other
wilhelm;Other
wilkins;Other
alphablocks;Other
danke;Other
dla;Other
faletau;Other
flamin;Noun
g7;Other
ipsa;Other
jenn;Other
ju;Other
lagos;Other
lyndsey;Other
mads;Noun
nme;Other
pardew;Other
peyton;Other
rothschild;Other
salma;Other
weller;Other
zebby;Other
aghh;Other
androvax;Other
bhutan;Other
brough;Other
buckfast;Other
davos;Other
garfield;Other
goulding;Other
gucci;Other
knutsford;Other
kurdish;Adjective
luciano;Other
manya;Other
moya;Other
nairn;Other
neale;Other
nn;Other
offa;Other
pendle;Other
pontipine;Other
prada;Other
remy;Other
stacie;Other
tej;Other
andromeda;Other
antigua;Other
argee;Other
casablanca;Other
chorley;Other
earnshaw;Other
espana;Other
goodwillie;Other
igor;Other
jovi;Other
leavin;Verb
lickle;Noun
macintosh;Other
malaysian;Adjective
md;Other
meena;Other
peopleworld;Other
platt;Other
plummer;Other
rog;Other
satnav;Noun
slagging;Verb
spandau;Other
stanhope;Other
starsky;Other
toon;Noun
tron;Other
worsley;Other
yves;Other
arf;Noun
arrr;Noun
bleedin;Noun
bushra;Other
carluccio;Other
chen;Other
cheruiyot;Other
corrine;Other
corsica;Other
cryin;Other
eoin;Other
gascoigne;Other
godolphin;Other
hindi;Other
jameson;Other
manisha;Other
mcloughlin;Other
midwest;Other
narmole;Noun
orpheus;Other
ruthie;Other
saleh;Other
scrappage;Noun
snodgrass;Other
squeezy;Noun
strewth;Other
tak;Verb
toff;Noun
tring;Other
victoriana;Other
wolds;Other
wong;Other
aragon;Other
bartholomew;Other
bmi;Other
braveheart;Other
carrington;Other
chantilly;Other
compostarium;Other
conti;Other
doof;Other
emmy;Other
enrique;Other
exmouth;Other
foden;Other
hodges;Other
ioc;Other
lapland;Other
liang;Other
meccano;Other
mori;Other
murchison;Other
nani;Other
nicol;Other
numpty;Noun
pacifico;Other
pelham;Other
redford;Other
renoir;Other
shi;Other
talia;Other
tronjiworld;Other
twas;Noun
waltham;Other
adkins;Other
amin;Other
berbatov;Other
cecily;Other
cern;Other
chadwick;Other
donner;Other
enoch;Other
gs;Other
imari;Other
jorge;Other
laing;Other
marseille;Other
nasser;Other
pacino;Other
paralympian;Adjective
pascal;Other
shangri;Other
soderling;Other
tish;Adjective
zuma;Other
alaikum;Noun
alana;Other
arjun;Other
asprey;Other
bunsen;Other
canberra;Other
charing;Other
chiles;Other
cotterill;Other
couldnae;Verb
delaware;Other
drury;Other
glyndwr;Other
greenock;Other
haitian;Adjective
heathcliff;Other
heli;Other
huntley;Other
kfc;Other
o'groats;Other
prestatyn;Other
puh;Noun
reilly;Other
sarajevo;Other
shilton;Other
skacel;Other
sunbeds;Noun
surya;Other
titchmarsh;Other
tuile;Noun
wednesdays;Noun
wen;Other
winstone;Other
abadaba;Other
aden;Other
barbra;Other
berlioz;Other
boyce;Other
brazilians;Noun
caspar;Other
cvs;Noun
della;Other
dewar;Other
doesnae;Verb
doha;Other
farnborough;Other
halley;Other
jun;Other
latimer;Other
lazytown;Other
marilu;Other
nigga;Noun
parthenon;Other
reno;Other
sodom;Other
thanet;Other
zis;Other
ailsa;Other
aitken;Other
ami;Other
aron;Other
benin;Other
betsan;Other
bleakley;Other
burberry;Other
cassabi;Other
ci;Other
dei;Other
d'oh;Noun
gorky;Other
herne;Other
hetty;Other
ivanka;Other
langer;Other
m3;Noun
oman;Other
pele;Other
piero;Other
ria;Other
ripon;Other
sampras;Other
shaz;Other
tavistock;Other
timberlake;Other
tobruk;Other
vikki;Other
woolworths;Other
aig;Other
alessandro;Other
aphrodite;Other
attwood;Other
chernobyl;Other
danielli;Other
edd;Other
faure;Other
galen;Other
ganges;Other
heaton;Other
herrick;Other
inverclyde;Other
ip;Other
jamaicans;Other
kitchener;Other
lazarus;Other
luigi;Other
mcculloch;Other
orbison;Other
playin;Verb
putney;Other
rac;Other
ralf;Other
redcar;Other
rossetti;Other
roxie;Other
rubik;Other
sanderson;Other
sharron;Other
shepton;Other
thursdays;Other
tori;Other
turing;Other
wonka;Other
amjad;Other
bognor;Other
boi;Other
chakrabarti;Other
chisholm;Other
cookstown;Other
dias;Noun
dior;Other
heaslip;Other
iconicles;Other
keating;Other
lucien;Other
lula;Other
mephedrone;Noun
mercia;Other
millicent;Other
myler;Other
neill;Other
nuremberg;Other
pleb;Noun
saladin;Other
sherman;Other
walkin;Verb
wiedersehen;Other
a4;Other
antoine;Other
banbury;Other
boheme;Other
coyle;Other
dal;Other
dicaprio;Other
ffestiniog;Other
gallacher;Other
gregor;Other
guh;Noun
hangin;Verb
hoare;Other
hoose;Noun
kurds;Other
lav;Noun
lydiate;Other
mcguigan;Other
mir;Other
rizzle;Other
rosanna;Other
shabba;Other
sichuan;Other
sinai;Other
tambo;Other
v12;Other
wheeee;Noun
yankey;Other
zaha;Other
andrei;Other
catrin;Other
colm;Other
copernicus;Other
deary;Adjective
ep;Other
evita;Other
glo;Other
granada;Other
grosvenor;Other
jayden;Other
knightriss;Other
layton;Other
mata;Other
muamba;Other
muffet;Other
nita;Other
o'dowd;Other
o'reilly;Other
pershore;Other
petraeus;Other
ras;Other
royle;Other
schmeichel;Other
sss;Noun
taff;Other
tch;Noun
tendulkar;Other
tho;Noun
tobago;Other
tybalt;Other
valuers;Noun
vesuvius;Other
wasnae;Verb
xanthe;Other
abouts;Verb
aethelwynne;Other
alnwick;Other
ariel;Other
bastille;Other
birdy;Other
bowden;Other
cantonese;Adjective
cezanne;Other
coles;Other
cummins;Other
cwm;Other
docherty;Other
eww;Noun
gideon;Other
jaya;Other
jing;Other
kentish;Adjective
macarthur;Other
malky;Other
mcgowan;Other
montenegro;Other
norpal;Other
odeon;Other
peruvian;Adjective
pittsburgh;Other
riccardo;Other
samira;Other
sandford;Other
seaton;Other
serbs;Other
shui;Noun
socrates;Other
tynecastle;Other
yohan;Other
allie;Other
ashby;Other
astrid;Other
beaton;Other
bennet;Other
brixham;Other
carrickfergus;Other
dannii;Other
delius;Other
ebbw;Other
goldrush;Other
hadron;Other
halford;Other
honduras;Other
iggy;Other
manilow;Other
mouseland;Other
nbc;Other
ohuruogu;Other
orville;Other
peking;Other
perrin;Other
pinsent;Other
rargh;Noun
rickie;Other
samaritan;Other
samaritans;Noun
sandwell;Other
scrapyard;Noun
sellafield;Other
sharif;Other
sparta;Other
stuarts;Other
wannenburg;Other
aran;Other
augusto;Other
bala;Other
ballesteros;Other
bogart;Other
chinatown;Other
corden;Other
curtice;Other
deta;Other
doop;Noun
dungannon;Other
edgbaston;Other
fr;Other
hewlett;Other
ibm;Other
kenzo;Other
lexus;Other
manford;Other
monart;Other
oom;Other
o'rourke;Other
porthmadog;Other
quakers;Other
ronnies;Noun
shaftesbury;Other
skank;Noun
supremes;Other
tiddly;Other
tipsarevic;Other
tulisa;Other
vida;Other
vorderman;Other
ahmadinejad;Other
blyth;Other
caldwell;Other
carrick;Other
cartwheeling;Verb
connaught;Other
dinnington;Other
florentine;Other
greenfield;Other
gwan;Noun
hasan;Other
helsing;Other
huey;Other
isherwood;Other
juarez;Other
kumi;Other
leyland;Other
macaulay;Other
millais;Other
ngos;Noun
perv;Noun
pro12;Other
pyrenees;Other
rsc;Other
saab;Other
sabrina;Other
triffids;Noun
welbeck;Other
wishy;Adjective
abada;Other
belgians;Other
boswell;Other
brookside;Other
butlin;Other
cambrian;Other
caspian;Other
clydebank;Other
coker;Other
gritters;Noun
hiroshima;Other
humperdinck;Other
inveraray;Other
irina;Other
isla;Other
jazeera;Other
jonson;Other
leopold;Other
lse;Other
marino;Other
muna;Other
padua;Other
posher;Noun
semitic;Adjective
steadman;Other
townshend;Other
webscape;Other
wombles;Other
zealanders;Other
agassi;Other
anglicans;Other
ard;Noun
carbs;Noun
chillax;Other
colombo;Other
connemara;Other
dede;Other
eep;Noun
fagin;Other
gillard;Other
goodall;Other
hezbollah;Other
jewell;Other
jupitus;Other
klass;Other
lan;Noun
langford;Other
livingston;Other
lossiemouth;Other
magdalen;Other
nikhil;Other
nilly;Other
raad;Other
regs;Noun
renton;Other
rutter;Other
samir;Other
shea;Other
sheryl;Other
showjumping;Verb
sibelius;Other
tre;Other
ucos;Other
ver;Noun
warne;Other
wolsey;Other
balliol;Other
becchio;Other
bermondsey;Other
buckland;Other
cbe;Other
comme;Noun
danni;Other
deptford;Other
dickensian;Adjective
digga;Noun
elen;Other
englishness;Other
evra;Other
gatsby;Other
gebrselassie;Other
gonzalo;Other
gunn;Other
harcourt;Other
hoh;Noun
howards;Other
italia;Other
jermain;Other
jode;Other
loftus;Other
mai;Other
mcclaren;Other
millican;Other
nazareth;Other
plonker;Noun
prius;Other
quids;Noun
rafferty;Other
rhona;Other
shooby;Other
southall;Other
spock;Other
stefani;Other
tomos;Other
tudric;Other
vol;Noun
woooo;Other
zachary;Other
arkwright;Other
beakman;Other
binyamin;Other
bonn;Other
boyzone;Other
bram;Other
budgen;Other
cadgwith;Other
coran;Other
cred;Verb
fyredor;Other
gwlad;Other
hermann;Other
heywood;Other
hobson;Other
kerouac;Other
kr;Other
lohan;Other
nspcc;Other
paddick;Other
portmeirion;Other
punchline;Noun
queso;Other
royston;Other
spelman;Other
subaru;Other
ugandan;Other
voltaire;Other
wilton;Other
woolwich;Other
agincourt;Other
arundel;Other
asil;Other
aztecs;Other
bernice;Other
blackwell;Other
bournville;Other
burnistoun;Other
crossrail;Other
davie;Other
denzel;Other
enzo;Other
flannery;Other
glitterball;Noun
hammerstein;Other
helmut;Other
hiro;Other
irena;Other
isi;Other
kasabian;Other
lichtenstein;Other
lolita;Other
machynlleth;Other
mcdonalds;Other
napa;Other
pease;Noun
pistorius;Other
pratchett;Other
ramsden;Other
saharan;Other
saudis;Other
skywalker;Other
stryder;Other
takin;Verb
trainspotting;Other
waldorf;Other
walthamstow;Other
wilcox;Other
amieth;Other
bok;Noun
clippity;Noun
coates;Other
collingwood;Other
cyclops;Other
dewsbury;Other
garvey;Other
hungover;Noun
hussey;Other
jordanian;Adjective
letwin;Other
lis;Other
mcewan;Other
pattinson;Other
rantzen;Other
rien;Other
sefton;Other
sotheby;Other
soweto;Other
sutcliffe;Other
taggart;Other
tesla;Other
tian;Other
wilf;Other
abdulmutallab;Other
amelie;Other
braddocks;Other
bryce;Other
carys;Other
ceylon;Other
delphi;Other
dobbie;Other
elkington;Other
gameshow;Noun
gupta;Other
heaney;Other
huxley;Other
imara;Other
jaffa;Other
joni;Other
khrushchev;Other
kilbride;Other
kipmobile;Other
kyoto;Other
luci;Other
malaika;Other
maserati;Other
mccausland;Other
mckinnon;Other
monique;Other
moritz;Other
muntjac;Noun
nuff;Adjective
pulitzer;Other
reina;Other
riversea;Other
santos;Other
schumann;Other
soph;Other
spartans;Other
tsb;Other
wakka;Other
breton;Other
bridgwater;Other
cate;Other
charteris;Other
concordia;Other
dhaka;Other
diack;Other
dilnot;Other
dyfed;Other
empey;Other
erasmus;Other
frida;Other
hame;Noun
hoskins;Other
jurgen;Other
lutyens;Other
mayer;Other
nano;Noun
ribbet;Noun
rothbury;Other
sanjay;Other
santana;Other
shiva;Other
sho;Noun
sonja;Other
tewkesbury;Other
thorburn;Other
tseng;Other
abramovich;Other
alla;Noun
bamzooki;Other
beckford;Other
beke;Other
bleugh;Other
bloomsbury;Other
bosworth;Other
chippenham;Other
cnn;Other
cracknell;Other
crusoe;Other
dockers;Noun
fer;Noun
focaccia;Noun
frederic;Other
gibb;Other
hizon;Other
incy;Other
klan;Other
neagh;Other
olsen;Other
piggies;Noun
sharpish;Adjective
shauna;Other
steffi;Other
steptoe;Other
stoney;Other
sumner;Other
verona;Other
whitfield;Other
astor;Other
atul;Other
azhar;Other
benedictine;Other
bowes;Other
chekhov;Other
childline;Other
clydesdale;Other
coptic;Other
darrell;Other
fraid;Other
garfunkel;Other
ghostbusters;Noun
hendon;Other
hulme;Other
lise;Other
liverpudlian;Adjective
marchetti;Other
marsala;Other
matteo;Other
naga;Other
numbertaker;Other
oompa;Other
osman;Other
pammy;Other
pedrosa;Other
pinter;Other
pitkin;Other
pva;Other
roth;Other
sheeran;Other
sloane;Other
swinton;Other
tiree;Other
tomasz;Other
trevelyan;Other
twigg;Other
ucl;Other
weeing;Verb
wowee;Noun
yuki;Other
adhd;Other
albanian;Adjective
bellfield;Other
bod;Other
bothroyd;Other
bzz;Noun
cel;Other
chatterley;Other
chet;Other
deraa;Other
dorian;Other
eldridge;Other
elmer;Other
etna;Other
fam;Noun
fernandez;Other
goering;Other
hawkes;Other
herge;Other
jcb;Other
katia;Other
lila;Other
madeline;Other
malibu;Other
malloy;Other
merce;Other
mottram;Other
n'ts;Noun
oates;Other
o'toole;Other
perez;Other
poyet;Other
priya;Other
ptolemy;Other
sachin;Other
sandeesh;Other
sirius;Other
skelter;Noun
slitheen;Other
sondheim;Other
starkey;Other
walpole;Other
wilsons;Other
zipadoo;Other
zorro;Other
adeeb;Other
ankur;Other
campbells;Other
carmelita;Other
chocolatey;Noun
christa;Other
crufts;Other
dixons;Other
epping;Other
gita;Other
goths;Other
haahoos;Other
higginson;Other
highgate;Other
keatley;Other
macfarlane;Other
mcgill;Other
milosevic;Other
nba;Other
noma;Other
o'grady;Other
ophelia;Other
pish;Noun
potts;Other
pulis;Other
purnell;Other
seabass;Other
sistine;Other
spitzer;Other
swanning;Verb
titchy;Other
traynor;Other
whitbread;Other
willem;Other
wwi;Other
xander;Other
atp;Other
baggott;Other
ballard;Other
bannerman;Other
bechamel;Noun
biryani;Noun
byers;Other
bzzz;Noun
caitlyn;Other
ceilidh;Noun
duc;Other
elfyn;Other
fitch;Other
frutti;Noun
gawain;Other
gis;Other
gump;Other
hernandez;Other
inbetween;Noun
kalahari;Other
keelan;Other
khmer;Other
kiri;Other
lourdes;Other
louth;Other
mani;Other
nikolai;Other
nvq;Other
peabody;Other
radiohead;Other
rhode;Other
shep;Other
southwell;Other
stratton;Other
toi;Noun
v&a;Other
vladdy;Other
walid;Other
waterboarding;Noun
adrienne;Other
anthea;Other
appleton;Other
auden;Other
bernanke;Other
boardman;Other
britt;Other
brrrr;Other
carthage;Other
chingford;Other
coen;Other
corinthians;Other
dunhill;Other
enda;Other
fonda;Other
francais;Other
freshers;Noun
gaskell;Other
geronimo;Other
greco;Other
gruffalo;Other
hertford;Other
hgv;Other
howarth;Other
huntington;Other
jamelia;Other
kaa;Other
ke;Other
keitany;Other
kermode;Other
kiplagat;Other
malaga;Other
milburn;Other
mogg;Other
mongolian;Adjective
piggledy;Noun
piggly;Other
rem;Other
rogan;Other
rompuy;Other
saigon;Other
sheba;Other
slumdog;Other
